#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/17454165120864	work package textual entity	WP CI-1.1 Organizing; WP CI-1.2 Training courses for international students; WP CI-2.1 Academic teaching material; WP CI-2.2 Technical teaching material; WP CI-3.1 Content management; WP CI-4.1 Stimulating awareness and critical discourse; WP CI-5.1 Contact person; WP CI-5.2 Templates; WP CI-6.1 Conference and Meetings; WP CI-6.2 Events; WP CI-6.3 Expert Committees; WP CI-7.1 Elaboration of guidelines and standards; WP CI-8.1 Exemplary Guidelines; WP CI-9.1 Current state; WP CI-9.2 Journal interaction; WP CI-10.1 Management	WP CI-1.1 Organizing; WP CI-1.2 Training courses for international students; WP CI-2.1 Academic teaching material; WP CI-2.2 Technical teaching material; WP CI-3.1 Content management; WP CI-4.1 Stimulating awareness and critical discourse; WP CI-5.1 Contact person; WP CI-5.2 Templates; WP CI-6.1 Conference and Meetings; WP CI-6.2 Events; WP CI-6.3 Expert Committees; WP CI-7.1 Elaboration of guidelines and standards; WP CI-8.1 Exemplary Guidelines; WP CI-9.1 Current state; WP CI-9.2 Journal interaction; WP CI-10.1 Management										
https://purls.helmholtz-metadaten.de/msekg/17454165120865	work package textual entity	WP WSD-1.1 Coordination; WP WSD-1.2 Version Control; WP WSD-1.3 Automated Installation; WP WSD-1.4 Execution Framework; WP WDS-1.5 Support; WP WSD-2.1 Basic System; WP WSD-2.2 Graphical Language; WP WSD-2.3 Jupyter and SciPy Integration; WP WSD-2.4 ImageJ (Fiji) Integration; WP WSD-3.1 Basic System; WP WSD-3.2 Access Control; WP WSD-3.3 Citeability; WP WSD-4.1 Job managemen; WP WSD-4.2 Data storage; WP WSD-4.3 Interface to Ontology; WP WSD-4.4 Parser; WP WSD-4.5 IDE; WP WSD-5.1 Mechanical testing and characterization workflows; WP WSD-5.2 Workflows for high-throughput and data-intensive experiments; WP WSD-5.3 Electronic lab books (ELNs); WP WSD-5.4 Workflows for multiscale simulations; WP WSD-6.1 Error bars; WP WSD-6.2 Parser for experiment; WP WSD-6.3 High-throughput; WP WSD-6.4 Convergence; WP WSD-6.5 Error propagation; WP WSD-6.6 Data consistency; WP WSD-7.1 Basic Platform; WP WSD-7.2 Integration with DME; WP WSD-7.3 Data Splitting Support; WP WSD-7.4 Validation Engine;	WP WSD-1.1 Coordination; WP WSD-1.2 Version Control; WP WSD-1.3 Automated Installation; WP WSD-1.4 Execution Framework; WP WDS-1.5 Support; WP WSD-2.1 Basic System; WP WSD-2.2 Graphical Language; WP WSD-2.3 Jupyter and SciPy Integration; WP WSD-2.4 ImageJ (Fiji) Integration; WP WSD-3.1 Basic System; WP WSD-3.2 Access Control; WP WSD-3.3 Citeability; WP WSD-4.1 Job managemen; WP WSD-4.2 Data storage; WP WSD-4.3 Interface to Ontology; WP WSD-4.4 Parser; WP WSD-4.5 IDE; WP WSD-5.1 Mechanical testing and characterization workflows; WP WSD-5.2 Workflows for high-throughput and data-intensive experiments; WP WSD-5.3 Electronic lab books (ELNs); WP WSD-5.4 Workflows for multiscale simulations; WP WSD-6.1 Error bars; WP WSD-6.2 Parser for experiment; WP WSD-6.3 High-throughput; WP WSD-6.4 Convergence; WP WSD-6.5 Error propagation; WP WSD-6.6 Data consistency; WP WSD-7.1 Basic Platform; WP WSD-7.2 Integration with DME; WP WSD-7.3 Data Splitting Support; WP WSD-7.4 Validation Engine;										
https://purls.helmholtz-metadaten.de/msekg/17454165706591	measure textual entity	SD1: Continuous Strategy Development and Optimization SD2: Culture Change and Target Group Feedback Analytics SD3: Incentive mechanisms strengthening Good Scientific Practice SD4: Overall Project Management SD5: Legal compliance	SD1: Continuous Strategy Development and Optimization SD2: Culture Change and Target Group Feedback Analytics SD3: Incentive mechanisms strengthening Good Scientific Practice SD4: Overall Project Management SD5: Legal compliance										
https://purls.helmholtz-metadaten.de/msekg/17454165706592	measure textual entity	MDI1: Digital Materials Environment (DME) Backend MDI2: Web Frontend MDI3: Metadata Services MDI4: Data Governance Services MDI5: Materials Data Infrastructure Support	MDI1: Digital Materials Environment (DME) Backend MDI2: Web Frontend MDI3: Metadata Services MDI4: Data Governance Services MDI5: Materials Data Infrastructure Support										
https://purls.helmholtz-metadaten.de/msekg/17454165706593	measure textual entity	OMS1: MSE Ontology Working Groups OMS2: MSE Ontology Design OMS3: MSE Knowledge Graph and FAIR Linked (Open) Data OMS4: MSE Ontology Dissemination and Education	OMS1: MSE Ontology Working Groups OMS2: MSE Ontology Design OMS3: MSE Knowledge Graph and FAIR Linked (Open) Data OMS4: MSE Ontology Dissemination and Education										
https://purls.helmholtz-metadaten.de/msekg/17454165706594	measure textual entity	CI1: Qualification CI2: Institutional Education CI3: Interactive Communication Platform CI4: Psychology of Change Management CI5: Community Counseling CI6: Stimulate and Enable Community Interaction CI7: Definition of Data Quality Standards CI8: Learning Examples for Data Curation CI9: Current State of Data Handling CI10: Task Area Management	CI1: Qualification CI2: Institutional Education CI3: Interactive Communication Platform CI4: Psychology of Change Management CI5: Community Counseling CI6: Stimulate and Enable Community Interaction CI7: Definition of Data Quality Standards CI8: Learning Examples for Data Curation CI9: Current State of Data Handling CI10: Task Area Management										
https://purls.helmholtz-metadaten.de/msekg/17454165706595	measure textual entity	WSD1: Coordination and Service WSD2: Graphical Programming Language WSD3: Version Control, Centralized Environments, and Access Control WSD4: Integrated development environments WSD5: Application workflows in experiment and simulation WSD6: Data curation, numerical precision and statistical/systematic errors WSD7: Machine Learning Platform	WSD1: Coordination and Service WSD2: Graphical Programming Language WSD3: Version Control, Centralized Environments, and Access Control WSD4: Integrated development environments WSD5: Application workflows in experiment and simulation WSD6: Data curation, numerical precision and statistical/systematic errors WSD7: Machine Learning Platform										
https://purls.helmholtz-metadaten.de/msekg/17454173240411	measure textual entity	Students can experience the the full functionality of the DME and learn to use workflows with pre-existing datasets and ontologies.	Students can experience the the full functionality of the DME and learn to use workflows with pre-existing datasets and ontologies.										
https://purls.helmholtz-metadaten.de/msekg/17454173240412	measure textual entity	Users can find and access single crystal Ni-based superalloy reference data sets with full information about uncertainties regarding the data, material, production and measurement process to validate own measurements and models.	Users can find and access single crystal Ni-based superalloy reference data sets with full information about uncertainties regarding the data, material, production and measurement process to validate own measurements and models.										
https://purls.helmholtz-metadaten.de/msekg/17454173240413	measure textual entity	Large amounts data from various, scale-bridging tomography methods of a given sample as well as simulations can be fused, specific volume elements can be accessed at different scales.	Large amounts data from various, scale-bridging tomography methods of a given sample as well as simulations can be fused, specific volume elements can be accessed at different scales.										
https://purls.helmholtz-metadaten.de/msekg/17454173240414	measure textual entity	User can automatically generate defect phase diagrams that can be used to predict the performance of materials	User can automatically generate defect phase diagrams that can be used to predict the performance of materials										
https://purls.helmholtz-metadaten.de/msekg/17454173240415	measure textual entity	(i) a data base and workflow for nanoindentation-based testing and analysis is established for appropriate comparison and/or re-evaluation of data, (ii) electronic lab-books and procedures to handle the synthesis of materials and history of samples implemented, (iii) the data be made accessible to the materials community.	(i) a data base and workflow for nanoindentation-based testing and analysis is established for appropriate comparison and/or re-evaluation of data, (ii) electronic lab-books and procedures to handle the synthesis of materials and history of samples implemented, (iii) the data be made accessible to the materials community.										
https://purls.helmholtz-metadaten.de/msekg/17454173240416	measure textual entity	Users can integrate materials data into digital representations of process and manufacturing chains and make the data accessible for the community.	Users can integrate materials data into digital representations of process and manufacturing chains and make the data accessible for the community.										
https://purls.helmholtz-metadaten.de/msekg/17454173240417	measure textual entity	The user can characterize the geometry (and topology) of the crystal defects and describe their motion and interaction in time by flexibly exchanging spatiotemporal data from representative-volume-element (RVE) models, dislocation dynamics codes and force-field/MD codes	The user can characterize the geometry (and topology) of the crystal defects and describe their motion and interaction in time by flexibly exchanging spatiotemporal data from representative-volume-element (RVE) models, dislocation dynamics codes and force-field/MD codes										
https://purls.helmholtz-metadaten.de/msekg/17454173240418	measure textual entity	Users can identify and validate correlations for highly complex, sparse materials data sets and can predict materials properties based on microstructural features.	Users can identify and validate correlations for highly complex, sparse materials data sets and can predict materials properties based on microstructural features.										
https://purls.helmholtz-metadaten.de/msekg/17454173240419	measure textual entity	Through the physical modeling of the measurement process, users get more precise information and a deeper understanding of their experimental results, in particular to distinguish defect states in the microstructure.	Through the physical modeling of the measurement process, users get more precise information and a deeper understanding of their experimental results, in particular to distinguish defect states in the microstructure.										
https://purls.helmholtz-metadaten.de/msekg/174541732404110	measure textual entity	The user will be able to connect the tools and concepts employed by different communities to complete simulation protocols. Therewith, a multi-scale simulation of microstructures in materials becomes accessible, which connects, e.g. atomistic and phase field simulations.	The user will be able to connect the tools and concepts employed by different communities to complete simulation protocols. Therewith, a multi-scale simulation of microstructures in materials becomes accessible, which connects, e.g. atomistic and phase field simulations.										
https://purls.helmholtz-metadaten.de/msekg/174541732404111	measure textual entity	Users can utilize a knowledge graph populated by process and material data to predict microstructures and their alteration by thermochemical heat treatments. Using a graph based experimental data structure enables a FAIR data Storage Service to allow for a new level of reproducibility and comparability of experimental results from different experimental setups and groups	Users can utilize a knowledge graph populated by process and material data to predict microstructures and their alteration by thermochemical heat treatments. Using a graph based experimental data structure enables a FAIR data Storage Service to allow for a new level of reproducibility and comparability of experimental results from different experimental setups and groups										
https://purls.helmholtz-metadaten.de/msekg/174541732404112	measure textual entity	Users are able to easily connect application and higher level ontologies with general ontologies.	Users are able to easily connect application and higher level ontologies with general ontologies.										
https://purls.helmholtz-metadaten.de/msekg/174541732404113	measure textual entity	MSE-domain experts and interdisciplinary contributors from informatics and information science can jointly work on digitizing scientific workflows and develop their semantic representations.	MSE-domain experts and interdisciplinary contributors from informatics and information science can jointly work on digitizing scientific workflows and develop their semantic representations.										
https://purls.helmholtz-metadaten.de/msekg/174541732404114	measure textual entity	A toolkit for the automated handling of all meta data during sample characterization is set up. This allows for a high-throughput analysis of structural data for materials design and materials discovery	A toolkit for the automated handling of all meta data during sample characterization is set up. This allows for a high-throughput analysis of structural data for materials design and materials discovery										
https://purls.helmholtz-metadaten.de/msekg/174541732404115	measure textual entity	A description of scale- and method-bridging ontology and workflows has been developed which allows to connect tomographic (meta-)data and related mechanical simulations from a given sample.	A description of scale- and method-bridging ontology and workflows has been developed which allows to connect tomographic (meta-)data and related mechanical simulations from a given sample.										
https://purls.helmholtz-metadaten.de/msekg/174541732404116	measure textual entity	users from different disciplines can query matrix-inclusion morphology information from various sources of data; the main application is the exploitation of the microstructural data in simulations, surrogate modeling and in connecting experimental evidence with models	users from different disciplines can query matrix-inclusion morphology information from various sources of data; the main application is the exploitation of the microstructural data in simulations, surrogate modeling and in connecting experimental evidence with models										
https://purls.helmholtz-metadaten.de/msekg/174541732404117	measure textual entity	Users can describe the defect structure with a defined vocabulary and quantitative mathematical representation that is comparable between experiments and transferable to simulations	Users can describe the defect structure with a defined vocabulary and quantitative mathematical representation that is comparable between experiments and transferable to simulations										
https://purls.helmholtz-metadaten.de/msekg/17454173859641	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	teaching personnel can tailor the demo framework as well as datasets and workflows to match their study courses.	teaching personnel can tailor the demo framework as well as datasets and workflows to match their study courses.										
https://purls.helmholtz-metadaten.de/msekg/17454173859642	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	General framework for the definition, selection, curation and distribution of reference data sets, best practice example	General framework for the definition, selection, curation and distribution of reference data sets, best practice example										
https://purls.helmholtz-metadaten.de/msekg/17454173859643	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	An exemplary implementation of a Storage Service concept for large fused and linked datasets which is accessible through the DME and a web-based interface.	An exemplary implementation of a Storage Service concept for large fused and linked datasets which is accessible through the DME and a web-based interface.										
https://purls.helmholtz-metadaten.de/msekg/17454173859644	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	General framework of model-driven thermodynamic Database Softwares that combine computation and experiment	General framework of model-driven thermodynamic Database Softwares that combine computation and experiment										
https://purls.helmholtz-metadaten.de/msekg/17454173859645	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	The implementation can be used by the community as example for many characterization lab workflows and the integration of equipment. It will allow (i) old data sets to be readily re-analyzed with updated algorithms from new knowledge, with access to complete data sets (raw and meta-data previously not of interest), (ii) comparison of data across different groups, instruments, testing protocols, (iii) allow robust statistical analyses, (iv) contribute to updatable material data base	The implementation can be used by the community as example for many characterization lab workflows and the integration of equipment. It will allow (i) old data sets to be readily re-analyzed with updated algorithms from new knowledge, with access to complete data sets (raw and meta-data previously not of interest), (ii) comparison of data across different groups, instruments, testing protocols, (iii) allow robust statistical analyses, (iv) contribute to updatable material data base										
https://purls.helmholtz-metadaten.de/msekg/17454173859646	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	An infrastructural framework coupling and materials data and industry relevant manufacturing processes with their model representations (digital twins).	An infrastructural framework coupling and materials data and industry relevant manufacturing processes with their model representations (digital twins).										
https://purls.helmholtz-metadaten.de/msekg/17454173859647	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	A computational geometry description for crystal defects (point, line, and surface patches) is connected with a corresponding ontology. This enables users to identify crystal defects agnostic of a specific implementation in a simulation code, enables a seamless encoding between the atomic and the microscopic/macroscopic scales and provides access to the study of the time evolution of defects.	A computational geometry description for crystal defects (point, line, and surface patches) is connected with a corresponding ontology. This enables users to identify crystal defects agnostic of a specific implementation in a simulation code, enables a seamless encoding between the atomic and the microscopic/macroscopic scales and provides access to the study of the time evolution of defects.										
https://purls.helmholtz-metadaten.de/msekg/17454173859648	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	Development interactive data and topology analysis tools based on a materials knowledge management system. This will be used to support and validate the materials ontology developed within the NFDI4-MatWerk.	Development interactive data and topology analysis tools based on a materials knowledge management system. This will be used to support and validate the materials ontology developed within the NFDI4-MatWerk.										
https://purls.helmholtz-metadaten.de/msekg/17454173859649	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	Workflows are designed in coordination with FAIRmat such that the exchange of data, metadata, ontologies, and concepts for Data Curation Service between two NFDI consortia is ensured without a loss of information. In this way, both consortia can mutually benefit from ongoing improvements in the infrastructure for condensed-matter physics (FAIRmat) and the interpretation of microstructure data (NFDI-MatWerk).	Workflows are designed in coordination with FAIRmat such that the exchange of data, metadata, ontologies, and concepts for Data Curation Service between two NFDI consortia is ensured without a loss of information. In this way, both consortia can mutually benefit from ongoing improvements in the infrastructure for condensed-matter physics (FAIRmat) and the interpretation of microstructure data (NFDI-MatWerk).										
https://purls.helmholtz-metadaten.de/msekg/174541738596410	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	The purpose of the IUC is to demonstrate the transfer of simulation protocols from one workflow system to another one. This gives the MatWerk community the chance of accessing tools designed for the needs of the whole engineering community captured in NFDI4Ing	The purpose of the IUC is to demonstrate the transfer of simulation protocols from one workflow system to another one. This gives the MatWerk community the chance of accessing tools designed for the needs of the whole engineering community captured in NFDI4Ing										
https://purls.helmholtz-metadaten.de/msekg/174541738596411	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	Concepts for the combined ontologies will be developed, combining thermochemical processing and materials transformation. General framework for heat treatment representation and resulting erroneous and intended experimental impact on materials microstructure.	Concepts for the combined ontologies will be developed, combining thermochemical processing and materials transformation. General framework for heat treatment representation and resulting erroneous and intended experimental impact on materials microstructure.										
https://purls.helmholtz-metadaten.de/msekg/174541738596412	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	Consistently interface with all neighboring communities and benefit from their expertise.	Consistently interface with all neighboring communities and benefit from their expertise.										
https://purls.helmholtz-metadaten.de/msekg/174541738596413	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	Known and teachable processes for transforming expert domain knowledge into formalized structures as well as the resulting formalized workflows themselves	Known and teachable processes for transforming expert domain knowledge into formalized structures as well as the resulting formalized workflows themselves										
https://purls.helmholtz-metadaten.de/msekg/174541738596414	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	Data management for automated experimental characterization techniques; Concepts and software solutions for a continuous adaptation of data management workflows in conjunction with a developing meta data schema	Data management for automated experimental characterization techniques; Concepts and software solutions for a continuous adaptation of data management workflows in conjunction with a developing meta data schema										
https://purls.helmholtz-metadaten.de/msekg/174541738596415	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	A general framework for workflows and metadata of materials tomographies and related microstructure features is supplied.	A general framework for workflows and metadata of materials tomographies and related microstructure features is supplied.										
https://purls.helmholtz-metadaten.de/msekg/174541738596416	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	The ontology can be used in many applications, both for existing data and newly captured data sets and can be generalized to other materials.	The ontology can be used in many applications, both for existing data and newly captured data sets and can be generalized to other materials.										
https://purls.helmholtz-metadaten.de/msekg/174541738596417	http://purls.helmholtz-metadaten.de/mwo/MWO_0001104	A consistent and standardized description of crystalline structures and defects that can easily be extended and adjusted	A consistent and standardized description of crystalline structures and defects that can easily be extended and adjusted										
https://purls.helmholtz-metadaten.de/msekg/17454174716691	requirements textual entity	Support for the development of academic teaching materials (TA-CI); DME (TA-MDI); Validated and well-documented workflows (TA-CI)	Support for the development of academic teaching materials (TA-CI); DME (TA-MDI); Validated and well-documented workflows (TA-CI)										
https://purls.helmholtz-metadaten.de/msekg/17454174716692	requirements textual entity	Steered community process (definition of criteria for reference data); Data governance (usage analytics for reference data); MDE backend (data registration, PID, authenticity of reference data); Metadata store (search and discover of data and interrelationships); Incentivation mechanisms; Legal aspects (licenses)	Steered community process (definition of criteria for reference data); Data governance (usage analytics for reference data); MDE backend (data registration, PID, authenticity of reference data); Metadata store (search and discover of data and interrelationships); Incentivation mechanisms; Legal aspects (licenses)										
https://purls.helmholtz-metadaten.de/msekg/17454174716693	requirements textual entity	Digital Materials Environment (DME) Backend (MDI); Materials Data Infrastructure Support (MDI); Connection of workflows and ontologies (WSD)	Digital Materials Environment (DME) Backend (MDI); Materials Data Infrastructure Support (MDI); Connection of workflows and ontologies (WSD)										
https://purls.helmholtz-metadaten.de/msekg/17454174716694	requirements textual entity	Workflows combining theoretical and experimental structural data of defects; Adaptive Database Softwares for high dimensional data structures containing sparse data; Visualization (of thermodynamic dataspace from micro-structure, chemical or mechanical perspective); Multiscale simulation (of multiphysics data), Electronic lab book (for defect data)	Workflows combining theoretical and experimental structural data of defects; Adaptive Database Softwares for high dimensional data structures containing sparse data; Visualization (of thermodynamic dataspace from micro-structure, chemical or mechanical perspective); Multiscale simulation (of multiphysics data), Electronic lab book (for defect data)										
https://purls.helmholtz-metadaten.de/msekg/17454174716695	requirements textual entity	Exemplary machine interface implementations; Storage Service of data, meta data, based on a materials ontology; Automated analysis workflows; Flexible data labeling system (can be updated, changed) for sorting of data sets, allowing appropriate comparisons of data	Exemplary machine interface implementations; Storage Service of data, meta data, based on a materials ontology; Automated analysis workflows; Flexible data labeling system (can be updated, changed) for sorting of data sets, allowing appropriate comparisons of data										
https://purls.helmholtz-metadaten.de/msekg/17454174716696	requirements textual entity	Data Storage Service infrastructure and DME platform for data from different levels of the process chain; Workflows combining physical and synthetic data on different levels of the process chain; Cross-Sectional Requirement: Industry 4.0 Standards and Interfaces (NFDI4Ing); Cross-Sectional Requirement: Cross-discipline ontology-matching (NFDI4Ing)	Data Storage Service infrastructure and DME platform for data from different levels of the process chain; Workflows combining physical and synthetic data on different levels of the process chain; Cross-Sectional Requirement: Industry 4.0 Standards and Interfaces (NFDI4Ing); Cross-Sectional Requirement: Cross-discipline ontology-matching (NFDI4Ing)										
https://purls.helmholtz-metadaten.de/msekg/17454174716697	requirements textual entity	Workflows to store/extract e.g. atomic positions, atom types, material point data (continuum, voxel data) including metadata and contextualization; Workflows to execute existing modeling tools for microstructure evolution (plasticity, recrystallization, grain growth, precipitation, dislocation dynamics, and force-field codes); Workflows how to use existent MatWerk post-processing tools including metadata and contextualization; Development of ontology for defects; Development of tools for 3D visualization; Integration in institutional education; Cross-Sectional Requirement: Workflow description	Workflows to store/extract e.g. atomic positions, atom types, material point data (continuum, voxel data) including metadata and contextualization; Workflows to execute existing modeling tools for microstructure evolution (plasticity, recrystallization, grain growth, precipitation, dislocation dynamics, and force-field codes); Workflows how to use existent MatWerk post-processing tools including metadata and contextualization; Development of ontology for defects; Development of tools for 3D visualization; Integration in institutional education; Cross-Sectional Requirement: Workflow description										
https://purls.helmholtz-metadaten.de/msekg/17454174716698	requirements textual entity	Uniform (Meta)data formats to enable a utilization of heterogenous data from different test devices; Metadata scheme to ensure comparable information for different test methods; Standardized units to facilitate data transformation; Electronic lab book for uniform data documentation and management; Integration of measurement devices to simplify utilization of different test devices; Visualization tools for interactive correlation analysis; Cross-Sectional Requirement: Curation software; Cross-Sectional Requirement: Collaboration on Interoperability with DataPlant	Uniform (Meta)data formats to enable a utilization of heterogenous data from different test devices; Metadata scheme to ensure comparable information for different test methods; Standardized units to facilitate data transformation; Electronic lab book for uniform data documentation and management; Integration of measurement devices to simplify utilization of different test devices; Visualization tools for interactive correlation analysis; Cross-Sectional Requirement: Curation software; Cross-Sectional Requirement: Collaboration on Interoperability with DataPlant										
https://purls.helmholtz-metadaten.de/msekg/17454174716699	requirements textual entity	Workflows how to process measured data (e.g. detector hit positions, time-of-flight per ion) into atomic position and atom types (chemical species) including all metadata with contextualization (e.g. sample preparation, electric field) (FAIRmat); Close interaction with device software via open-source parsers and converters; Machine learning/statistical analysis of APT atomic data to detect and interpret defect structures; Interface between formats and queries of (meta)data in FAIRmat and NFDI-MatWerk; Ontology matching between both communities; Workflow combining experimental data, image processing and theoretical models / properties of defects in microstructured materials (NFDI-MatWerk); Cross-Sectional Requirement: Data format and ontology standards	Workflows how to process measured data (e.g. detector hit positions, time-of-flight per ion) into atomic position and atom types (chemical species) including all metadata with contextualization (e.g. sample preparation, electric field) (FAIRmat); Close interaction with device software via open-source parsers and converters; Machine learning/statistical analysis of APT atomic data to detect and interpret defect structures; Interface between formats and queries of (meta)data in FAIRmat and NFDI-MatWerk; Ontology matching between both communities; Workflow combining experimental data, image processing and theoretical models / properties of defects in microstructured materials (NFDI-MatWerk); Cross-Sectional Requirement: Data format and ontology standards										
https://purls.helmholtz-metadaten.de/msekg/174541747166910	requirements textual entity	Integrated development environment that allows flexible adaptations; Special workflow formats for multiscale materials simulations; Ontology development at the interface of different communities; Data formats for materials data infrastructure; Cross-Sectional Requirement: Workflow-Ontology interaction	Integrated development environment that allows flexible adaptations; Special workflow formats for multiscale materials simulations; Ontology development at the interface of different communities; Data formats for materials data infrastructure; Cross-Sectional Requirement: Workflow-Ontology interaction										
https://purls.helmholtz-metadaten.de/msekg/174541747166911	requirements textual entity	Ontology for representation of heat treatment and transformation in structural materials; Workflow management systems can be adapted during use (e.g., primary data acquisition, assertion augmentation, heterogeneous post-processing); Tools for automated data assembly, Data augmentation and condensation for advanced data handling; Cross-Sectional Requirement: Data standards with NFDI4Ing	Ontology for representation of heat treatment and transformation in structural materials; Workflow management systems can be adapted during use (e.g., primary data acquisition, assertion augmentation, heterogeneous post-processing); Tools for automated data assembly, Data augmentation and condensation for advanced data handling; Cross-Sectional Requirement: Data standards with NFDI4Ing										
https://purls.helmholtz-metadaten.de/msekg/174541747166912	requirements textual entity	Existing application domain or general ontologies; Basis ontology advisory; Ontology development support; Software Interfaces for ontology alignment; Cross-Sectional Requirement: Generally necessary ontology frameworks, formalized units, interfaces, ontology visualization	Existing application domain or general ontologies; Basis ontology advisory; Ontology development support; Software Interfaces for ontology alignment; Cross-Sectional Requirement: Generally necessary ontology frameworks, formalized units, interfaces, ontology visualization										
https://purls.helmholtz-metadaten.de/msekg/174541747166913	requirements textual entity	Basis Ontology advisory; Ontology development support; Multi-scale bridging ontologies; Software Interfaces for accessing workflow data semantically; Implementation of DME for applying the representation; Cross-Sectional Requirement: Generally necessary Ontology frameworks, including tools for building knowledge graphs for non-experts, formalized units, interfaces, ontology visualization	Basis Ontology advisory; Ontology development support; Multi-scale bridging ontologies; Software Interfaces for accessing workflow data semantically; Implementation of DME for applying the representation; Cross-Sectional Requirement: Generally necessary Ontology frameworks, including tools for building knowledge graphs for non-experts, formalized units, interfaces, ontology visualization										
https://purls.helmholtz-metadaten.de/msekg/174541747166914	requirements textual entity	Standardized formats for data and metadata; Flexible Storage Service of large amount of data obtained in high-throughput measurements; Workflow management systems that can be adapted during use; Combination of automated experimental characterization and automated data analysis; Device software; ELN	Standardized formats for data and metadata; Flexible Storage Service of large amount of data obtained in high-throughput measurements; Workflow management systems that can be adapted during use; Combination of automated experimental characterization and automated data analysis; Device software; ELN										
https://purls.helmholtz-metadaten.de/msekg/174541747166915	requirements textual entity	Ontology development support (TA-OMS); Multiscale-bridging ontologies (TA-OMS); Support from professional societies to identify relevant data by involvement of expert committees (TA-CI); Metadata Store (TA-MDI), Graphical programming language (TA-WSD); Cross-Sectional Requirement: Common data standards and formats (FAIRMat, NFDI4Ing)	Ontology development support (TA-OMS); Multiscale-bridging ontologies (TA-OMS); Support from professional societies to identify relevant data by involvement of expert committees (TA-CI); Metadata Store (TA-MDI), Graphical programming language (TA-WSD); Cross-Sectional Requirement: Common data standards and formats (FAIRMat, NFDI4Ing)										
https://purls.helmholtz-metadaten.de/msekg/174541747166916	requirements textual entity	Ontology metadata schema; Ontology development support; Multiscale-bridging ontologies	Ontology metadata schema; Ontology development support; Multiscale-bridging ontologies										
https://purls.helmholtz-metadaten.de/msekg/174541747166917	requirements textual entity	Metadata store; Software tools for creating and visualizing ontologies, formalized units; Cross-Sectional Requirement: Common data standards, generally necessary Ontology frameworks	Metadata store; Software tools for creating and visualizing ontologies, formalized units; Cross-Sectional Requirement: Common data standards, generally necessary Ontology frameworks										
https://purls.helmholtz-metadaten.de/msekg/17454178818931	textual entity	24 Project collabrations in CRC/TRR103, 10 of them on ‘Machine-Learning and Material Informatics‘	24 Project collabrations in CRC/TRR103, 10 of them on ‘Machine-Learning and Material Informatics‘										
https://purls.helmholtz-metadaten.de/msekg/17454178818932	textual entity	15 Project collabration groups	15 Project collabration groups										
https://purls.helmholtz-metadaten.de/msekg/17454178818933	textual entity	Project collabration A10 (2 groups)	Project collabration A10 (2 groups)										
https://purls.helmholtz-metadaten.de/msekg/17454178818934	textual entity	20 groups	20 groups										
https://purls.helmholtz-metadaten.de/msekg/17454178818935	textual entity	13 sub-Project collabrations	13 sub-Project collabrations										
https://purls.helmholtz-metadaten.de/msekg/17454178818936	textual entity	14 EXC2075 Project collabrations, 2 EXC2075 Project collabration networks, Fraunhofer ITWM collaboration, GAMM AG Data	14 EXC2075 Project collabrations, 2 EXC2075 Project collabration networks, Fraunhofer ITWM collaboration, GAMM AG Data										
https://purls.helmholtz-metadaten.de/msekg/17454178818937	textual entity	~ 50PIs, 50PhDs, 3 Junior-Research-Groups	~ 50PIs, 50PhDs, 3 Junior-Research-Groups										
https://purls.helmholtz-metadaten.de/msekg/17454178818938	textual entity	7 Partners	7 Partners										
https://purls.helmholtz-metadaten.de/msekg/17454178818939	textual entity	14 doctoral Project collabrations at 8 institutes (6 KIT and 2 Fraunhofer institutes)	14 doctoral Project collabrations at 8 institutes (6 KIT and 2 Fraunhofer institutes)										
https://purls.helmholtz-metadaten.de/msekg/174541788189310	textual entity	6 PhD students and PostDocs	6 PhD students and PostDocs										
https://purls.helmholtz-metadaten.de/msekg/174541788189311	textual entity	3 University chairs, 1 group leader at DFKI.	3 University chairs, 1 group leader at DFKI.										
https://purls.helmholtz-metadaten.de/msekg/174541788189312	textual entity	3 chairs at Saarland University	3 chairs at Saarland University										
