#	TYPE contact point role	label	role email	role website	denoted by written name	has realization	inheres in
ID	TYPE	A rdfs:label	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/BFO_0000054	I http://purl.obolibrary.org/obo/BFO_0000197 SPLIT=|
https://purls.helmholtz-metadaten.de/msekg/174635808828521	publisher role	PublisherRole 21	RoleEmail 337	RoleWebsite 337		publication publishing process 21	Publisher 21
https://purls.helmholtz-metadaten.de/msekg/174635808828522	publisher role	PublisherRole 22	RoleEmail 338	RoleWebsite 338		publication publishing process 22	Publisher 22
https://purls.helmholtz-metadaten.de/msekg/174635808828523	publisher role	PublisherRole 23	RoleEmail 339	RoleWebsite 339		publication publishing process 23	Publisher 23
https://purls.helmholtz-metadaten.de/msekg/174635808828524	publisher role	PublisherRole 24	RoleEmail 340	RoleWebsite 340		publication publishing process 24	Publisher 24
https://purls.helmholtz-metadaten.de/msekg/174635808828525	publisher role	PublisherRole 25	RoleEmail 341	RoleWebsite 341		publication publishing process 25	Publisher 25
https://purls.helmholtz-metadaten.de/msekg/174635808828526	publisher role	PublisherRole 26	RoleEmail 342	RoleWebsite 342		publication publishing process 26	Publisher 26
https://purls.helmholtz-metadaten.de/msekg/174635808828527	publisher role	PublisherRole 27	RoleEmail 343	RoleWebsite 343		publication publishing process 27	Publisher 27
https://purls.helmholtz-metadaten.de/msekg/174635808828528	publisher role	PublisherRole 28	RoleEmail 344	RoleWebsite 344		publication publishing process 28	Publisher 28
https://purls.helmholtz-metadaten.de/msekg/174635808828529	publisher role	PublisherRole 29	RoleEmail 345	RoleWebsite 345		publication publishing process 29	Publisher 29
https://purls.helmholtz-metadaten.de/msekg/174635808828530	publisher role	PublisherRole 30	RoleEmail 346	RoleWebsite 346		publication publishing process 30	Publisher 30
https://purls.helmholtz-metadaten.de/msekg/174635808828531	publisher role	PublisherRole 31	RoleEmail 347	RoleWebsite 347		publication publishing process 31	Publisher 31
https://purls.helmholtz-metadaten.de/msekg/174635808828532	publisher role	PublisherRole 32	RoleEmail 348	RoleWebsite 348		publication publishing process 32	Publisher 32
https://purls.helmholtz-metadaten.de/msekg/174635808828533	publisher role	PublisherRole 33	RoleEmail 349	RoleWebsite 349		publication publishing process 33	Publisher 33
https://purls.helmholtz-metadaten.de/msekg/174635808828534	publisher role	PublisherRole 34	RoleEmail 350	RoleWebsite 350		publication publishing process 34	Publisher 34
https://purls.helmholtz-metadaten.de/msekg/174635808828535	publisher role	PublisherRole 35	RoleEmail 351	RoleWebsite 351		publication publishing process 35	Publisher 35
https://purls.helmholtz-metadaten.de/msekg/174635808828536	publisher role	PublisherRole 36	RoleEmail 352	RoleWebsite 352		publication publishing process 36	Publisher 36
https://purls.helmholtz-metadaten.de/msekg/174635808828537	publisher role	PublisherRole 37	RoleEmail 353	RoleWebsite 353		publication publishing process 37	Publisher 37
https://purls.helmholtz-metadaten.de/msekg/174635808828538	publisher role	PublisherRole 38	RoleEmail 354	RoleWebsite 354		publication publishing process 38	Publisher 38
https://purls.helmholtz-metadaten.de/msekg/174635808828539	publisher role	PublisherRole 39	RoleEmail 355	RoleWebsite 355		publication publishing process 39	Publisher 39
https://purls.helmholtz-metadaten.de/msekg/174635808828540	publisher role	PublisherRole 40	RoleEmail 356	RoleWebsite 356		publication publishing process 40	Publisher 40
https://purls.helmholtz-metadaten.de/msekg/174635808828541	publisher role	PublisherRole 41	RoleEmail 357	RoleWebsite 357		publication publishing process 41	Publisher 41
https://purls.helmholtz-metadaten.de/msekg/174635808828542	publisher role	PublisherRole 42	RoleEmail 358	RoleWebsite 358		publication publishing process 42	Publisher 42
https://purls.helmholtz-metadaten.de/msekg/174635808828543	publisher role	PublisherRole 43	RoleEmail 359	RoleWebsite 359		publication publishing process 43	Publisher 43
https://purls.helmholtz-metadaten.de/msekg/174635808828544	publisher role	PublisherRole 44	RoleEmail 360	RoleWebsite 360		publication publishing process 44	Publisher 44
https://purls.helmholtz-metadaten.de/msekg/174635808828545	publisher role	PublisherRole 45	RoleEmail 361	RoleWebsite 361		publication publishing process 45	Publisher 45
https://purls.helmholtz-metadaten.de/msekg/174635808828546	publisher role	PublisherRole 46	RoleEmail 362	RoleWebsite 362		publication publishing process 46	Publisher 46
https://purls.helmholtz-metadaten.de/msekg/174635808828547	publisher role	PublisherRole 47	RoleEmail 363	RoleWebsite 363		publication publishing process 47	Publisher 47
https://purls.helmholtz-metadaten.de/msekg/174635808828548	publisher role	PublisherRole 48	RoleEmail 364	RoleWebsite 364		publication publishing process 48	Publisher 48
https://purls.helmholtz-metadaten.de/msekg/174635808828549	publisher role	PublisherRole 49	RoleEmail 365	RoleWebsite 365		publication publishing process 49	Publisher 49
https://purls.helmholtz-metadaten.de/msekg/174635808828550	publisher role	PublisherRole 50	RoleEmail 366	RoleWebsite 366		publication publishing process 50	Publisher 50
https://purls.helmholtz-metadaten.de/msekg/174635808828551	publisher role	PublisherRole 51	RoleEmail 367	RoleWebsite 367		publication publishing process 51	Publisher 51
https://purls.helmholtz-metadaten.de/msekg/174635808828552	publisher role	PublisherRole 52	RoleEmail 368	RoleWebsite 368		publication publishing process 52	Publisher 52
https://purls.helmholtz-metadaten.de/msekg/174635808828553	publisher role	PublisherRole 53	RoleEmail 369	RoleWebsite 369		publication publishing process 53	Publisher 53
https://purls.helmholtz-metadaten.de/msekg/174635808828554	publisher role	PublisherRole 54	RoleEmail 370	RoleWebsite 370		publication publishing process 54	Publisher 54
https://purls.helmholtz-metadaten.de/msekg/174635808828555	publisher role	PublisherRole 55	RoleEmail 371	RoleWebsite 371		publication publishing process 55	Publisher 55
https://purls.helmholtz-metadaten.de/msekg/174635808828556	publisher role	PublisherRole 56	RoleEmail 372	RoleWebsite 372		publication publishing process 56	Publisher 56
https://purls.helmholtz-metadaten.de/msekg/174635808828557	publisher role	PublisherRole 57	RoleEmail 373	RoleWebsite 373		publication publishing process 57	Publisher 57
https://purls.helmholtz-metadaten.de/msekg/174635808828558	publisher role	PublisherRole 58	RoleEmail 374	RoleWebsite 374		publication publishing process 58	Publisher 58
https://purls.helmholtz-metadaten.de/msekg/174635808828559	publisher role	PublisherRole 59	RoleEmail 375	RoleWebsite 375		publication publishing process 59	Publisher 59
https://purls.helmholtz-metadaten.de/msekg/174635808828560	publisher role	PublisherRole 60	RoleEmail 376	RoleWebsite 376		publication publishing process 60	Publisher 60
https://purls.helmholtz-metadaten.de/msekg/174635808828561	publisher role	PublisherRole 61	RoleEmail 377	RoleWebsite 377		publication publishing process 61	Publisher 61
https://purls.helmholtz-metadaten.de/msekg/174635808828562	publisher role	PublisherRole 62	RoleEmail 378	RoleWebsite 378		publication publishing process 62	Publisher 62
https://purls.helmholtz-metadaten.de/msekg/174635808828563	publisher role	PublisherRole 63	RoleEmail 379	RoleWebsite 379		publication publishing process 63	Publisher 63
https://purls.helmholtz-metadaten.de/msekg/174635808828564	publisher role	PublisherRole 64	RoleEmail 380	RoleWebsite 380		publication publishing process 64	Publisher 64
https://purls.helmholtz-metadaten.de/msekg/174635808828565	publisher role	PublisherRole 65	RoleEmail 381	RoleWebsite 381		publication publishing process 65	Publisher 65
https://purls.helmholtz-metadaten.de/msekg/174635808828566	publisher role	PublisherRole 66	RoleEmail 382	RoleWebsite 382		publication publishing process 66	Publisher 66
https://purls.helmholtz-metadaten.de/msekg/174635808828567	publisher role	PublisherRole 67	RoleEmail 383	RoleWebsite 383		publication publishing process 67	Publisher 67
https://purls.helmholtz-metadaten.de/msekg/174635808828568	publisher role	PublisherRole 68	RoleEmail 384	RoleWebsite 384		publication publishing process 68	Publisher 68
https://purls.helmholtz-metadaten.de/msekg/174635808828569	publisher role	PublisherRole 69	RoleEmail 385	RoleWebsite 385		publication publishing process 69	Publisher 69
https://purls.helmholtz-metadaten.de/msekg/174635808828570	publisher role	PublisherRole 70	RoleEmail 386	RoleWebsite 386		publication publishing process 70	Publisher 70
https://purls.helmholtz-metadaten.de/msekg/174635808828571	publisher role	PublisherRole 71	RoleEmail 387	RoleWebsite 387		publication publishing process 71	Publisher 71
https://purls.helmholtz-metadaten.de/msekg/174635808828572	publisher role	PublisherRole 72	RoleEmail 388	RoleWebsite 388		publication publishing process 72	Publisher 72
https://purls.helmholtz-metadaten.de/msekg/174635808828573	publisher role	PublisherRole 73	RoleEmail 389	RoleWebsite 389		publication publishing process 73	Publisher 73
https://purls.helmholtz-metadaten.de/msekg/174635808828574	publisher role	PublisherRole 74	RoleEmail 390	RoleWebsite 390		publication publishing process 74	Publisher 74
https://purls.helmholtz-metadaten.de/msekg/174635808828575	publisher role	PublisherRole 75	RoleEmail 391	RoleWebsite 391		publication publishing process 75	Publisher 75
https://purls.helmholtz-metadaten.de/msekg/174635808828576	publisher role	PublisherRole 76	RoleEmail 392	RoleWebsite 392		publication publishing process 76	Publisher 76
https://purls.helmholtz-metadaten.de/msekg/174635808828577	publisher role	PublisherRole 77	RoleEmail 393	RoleWebsite 393		publication publishing process 77	Publisher 77
https://purls.helmholtz-metadaten.de/msekg/174635808828578	publisher role	PublisherRole 78	RoleEmail 394	RoleWebsite 394		publication publishing process 78	Publisher 78
https://purls.helmholtz-metadaten.de/msekg/174635808828579	publisher role	PublisherRole 79	RoleEmail 395	RoleWebsite 395		publication publishing process 79	Publisher 79
https://purls.helmholtz-metadaten.de/msekg/174635808828580	publisher role	PublisherRole 80	RoleEmail 396	RoleWebsite 396		publication publishing process 80	Publisher 80
https://purls.helmholtz-metadaten.de/msekg/174635808828581	publisher role	PublisherRole 81	RoleEmail 397	RoleWebsite 397		publication publishing process 81	Publisher 81
https://purls.helmholtz-metadaten.de/msekg/174635808828582	publisher role	PublisherRole 82	RoleEmail 398	RoleWebsite 398		publication publishing process 82	Publisher 82
https://purls.helmholtz-metadaten.de/msekg/174635808828583	publisher role	PublisherRole 83	RoleEmail 399	RoleWebsite 399		publication publishing process 83	Publisher 83
https://purls.helmholtz-metadaten.de/msekg/174635808828584	publisher role	PublisherRole 84	RoleEmail 400	RoleWebsite 400		publication publishing process 84	Publisher 84
https://purls.helmholtz-metadaten.de/msekg/174635808828585	publisher role	PublisherRole 85	RoleEmail 401	RoleWebsite 401		publication publishing process 85	Publisher 85
https://purls.helmholtz-metadaten.de/msekg/174635808828586	publisher role	PublisherRole 86	RoleEmail 402	RoleWebsite 402		publication publishing process 86	Publisher 86
https://purls.helmholtz-metadaten.de/msekg/174635808828587	publisher role	PublisherRole 87	RoleEmail 403	RoleWebsite 403		publication publishing process 87	Publisher 87
https://purls.helmholtz-metadaten.de/msekg/174635808828588	publisher role	PublisherRole 88	RoleEmail 404	RoleWebsite 404		publication publishing process 88	Publisher 88
https://purls.helmholtz-metadaten.de/msekg/174635808828589	publisher role	PublisherRole 89	RoleEmail 405	RoleWebsite 405		publication publishing process 89	Publisher 89
https://purls.helmholtz-metadaten.de/msekg/174635808828590	publisher role	PublisherRole 90	RoleEmail 406	RoleWebsite 406		publication publishing process 90	Publisher 90
https://purls.helmholtz-metadaten.de/msekg/174635808828591	publisher role	PublisherRole 91	RoleEmail 407	RoleWebsite 407		publication publishing process 91	Publisher 91
https://purls.helmholtz-metadaten.de/msekg/174635808828592	publisher role	PublisherRole 92	RoleEmail 408	RoleWebsite 408		publication publishing process 92	Publisher 92
https://purls.helmholtz-metadaten.de/msekg/174635808828593	publisher role	PublisherRole 93	RoleEmail 409	RoleWebsite 409		publication publishing process 93	Publisher 93
https://purls.helmholtz-metadaten.de/msekg/174635808828594	publisher role	PublisherRole 94	RoleEmail 410	RoleWebsite 410		publication publishing process 94	Publisher 94
https://purls.helmholtz-metadaten.de/msekg/174635808828595	publisher role	PublisherRole 95	RoleEmail 411	RoleWebsite 411		publication publishing process 95	Publisher 95
https://purls.helmholtz-metadaten.de/msekg/174635808828596	publisher role	PublisherRole 96	RoleEmail 412	RoleWebsite 412		publication publishing process 96	Publisher 96
https://purls.helmholtz-metadaten.de/msekg/174635808828597	publisher role	PublisherRole 97	RoleEmail 413	RoleWebsite 413		publication publishing process 97	Publisher 97
https://purls.helmholtz-metadaten.de/msekg/174635808828598	publisher role	PublisherRole 98	RoleEmail 414	RoleWebsite 414		publication publishing process 98	Publisher 98
https://purls.helmholtz-metadaten.de/msekg/174635808828599	publisher role	PublisherRole 99	RoleEmail 415	RoleWebsite 415		publication publishing process 99	Publisher 99
https://purls.helmholtz-metadaten.de/msekg/1746358088285100	publisher role	PublisherRole 100	RoleEmail 416	RoleWebsite 416		publication publishing process 100	Publisher 100
https://purls.helmholtz-metadaten.de/msekg/1746358088285101	publisher role	PublisherRole 101	RoleEmail 417	RoleWebsite 417		publication publishing process 101	Publisher 101
https://purls.helmholtz-metadaten.de/msekg/1746358088285102	publisher role	PublisherRole 102	RoleEmail 418	RoleWebsite 418		publication publishing process 102	Publisher 102
https://purls.helmholtz-metadaten.de/msekg/1746358088285103	publisher role	PublisherRole 103	RoleEmail 419	RoleWebsite 419		publication publishing process 103	Publisher 103
https://purls.helmholtz-metadaten.de/msekg/1746358088285104	publisher role	PublisherRole 104	RoleEmail 420	RoleWebsite 420		publication publishing process 104	Publisher 104
https://purls.helmholtz-metadaten.de/msekg/1746358088285105	publisher role	PublisherRole 105	RoleEmail 421	RoleWebsite 421		publication publishing process 105	Publisher 105
https://purls.helmholtz-metadaten.de/msekg/1746358088285106	publisher role	PublisherRole 106	RoleEmail 422	RoleWebsite 422		publication publishing process 106	Publisher 106
https://purls.helmholtz-metadaten.de/msekg/1746358088285107	publisher role	PublisherRole 107	RoleEmail 423	RoleWebsite 423		publication publishing process 107	Publisher 107
https://purls.helmholtz-metadaten.de/msekg/1746358088285108	publisher role	PublisherRole 108	RoleEmail 424	RoleWebsite 424		publication publishing process 108	Publisher 108
https://purls.helmholtz-metadaten.de/msekg/1746358088285109	publisher role	PublisherRole 109	RoleEmail 425	RoleWebsite 425		publication publishing process 109	Publisher 109
https://purls.helmholtz-metadaten.de/msekg/1746358088285110	publisher role	PublisherRole 110	RoleEmail 426	RoleWebsite 426		publication publishing process 110	Publisher 110
https://purls.helmholtz-metadaten.de/msekg/1746358088285111	publisher role	PublisherRole 111	RoleEmail 427	RoleWebsite 427		publication publishing process 111	Publisher 111
https://purls.helmholtz-metadaten.de/msekg/1746358088285112	publisher role	PublisherRole 112	RoleEmail 428	RoleWebsite 428		publication publishing process 112	Publisher 112
https://purls.helmholtz-metadaten.de/msekg/1746358088285113	publisher role	PublisherRole 113	RoleEmail 429	RoleWebsite 429		publication publishing process 113	Publisher 113
https://purls.helmholtz-metadaten.de/msekg/1746358088285114	publisher role	PublisherRole 114	RoleEmail 430	RoleWebsite 430		publication publishing process 114	Publisher 114
https://purls.helmholtz-metadaten.de/msekg/1746358088285115	publisher role	PublisherRole 115	RoleEmail 431	RoleWebsite 431		publication publishing process 115	Publisher 115
https://purls.helmholtz-metadaten.de/msekg/1746358088285116	publisher role	PublisherRole 116	RoleEmail 432	RoleWebsite 432		publication publishing process 116	Publisher 116
https://purls.helmholtz-metadaten.de/msekg/1746358088285117	publisher role	PublisherRole 117	RoleEmail 433	RoleWebsite 433		publication publishing process 117	Publisher 117
https://purls.helmholtz-metadaten.de/msekg/1746358088285118	publisher role	PublisherRole 118	RoleEmail 434	RoleWebsite 434		publication publishing process 118	Publisher 118
https://purls.helmholtz-metadaten.de/msekg/1746358088285119	publisher role	PublisherRole 119	RoleEmail 435	RoleWebsite 435		publication publishing process 119	Publisher 119
https://purls.helmholtz-metadaten.de/msekg/1746358088285120	publisher role	PublisherRole 120	RoleEmail 436	RoleWebsite 436		publication publishing process 120	Publisher 120
https://purls.helmholtz-metadaten.de/msekg/1746358088285121	publisher role	PublisherRole 121	RoleEmail 437	RoleWebsite 437		publication publishing process 121	Publisher 121
https://purls.helmholtz-metadaten.de/msekg/1746358088285122	publisher role	PublisherRole 122	RoleEmail 438	RoleWebsite 438		publication publishing process 122	Publisher 122
https://purls.helmholtz-metadaten.de/msekg/1746358088285123	publisher role	PublisherRole 123	RoleEmail 439	RoleWebsite 439		publication publishing process 123	Publisher 123
https://purls.helmholtz-metadaten.de/msekg/1746358088285124	publisher role	PublisherRole 124	RoleEmail 440	RoleWebsite 440		publication publishing process 124	Publisher 124
https://purls.helmholtz-metadaten.de/msekg/1746358088285125	publisher role	PublisherRole 125	RoleEmail 441	RoleWebsite 441		publication publishing process 125	Publisher 125
https://purls.helmholtz-metadaten.de/msekg/1746358088285126	publisher role	PublisherRole 126	RoleEmail 442	RoleWebsite 442		publication publishing process 126	Publisher 126
https://purls.helmholtz-metadaten.de/msekg/1746358088285127	publisher role	PublisherRole 127	RoleEmail 443	RoleWebsite 443		publication publishing process 127	Publisher 127
https://purls.helmholtz-metadaten.de/msekg/1746358088285128	publisher role	PublisherRole 128	RoleEmail 444	RoleWebsite 444		publication publishing process 128	Publisher 128
https://purls.helmholtz-metadaten.de/msekg/1746358088285129	publisher role	PublisherRole 129	RoleEmail 445	RoleWebsite 445		publication publishing process 129	Publisher 129
https://purls.helmholtz-metadaten.de/msekg/1746358088285130	publisher role	PublisherRole 130	RoleEmail 446	RoleWebsite 446		publication publishing process 130	Publisher 130
https://purls.helmholtz-metadaten.de/msekg/1746358088285131	publisher role	PublisherRole 131	RoleEmail 447	RoleWebsite 447		publication publishing process 131	Publisher 131
https://purls.helmholtz-metadaten.de/msekg/1746358088285132	publisher role	PublisherRole 132	RoleEmail 448	RoleWebsite 448		publication publishing process 132	Publisher 132
https://purls.helmholtz-metadaten.de/msekg/1746358088285133	publisher role	PublisherRole 133	RoleEmail 449	RoleWebsite 449		publication publishing process 133	Publisher 133
https://purls.helmholtz-metadaten.de/msekg/1746358088285134	publisher role	PublisherRole 134	RoleEmail 450	RoleWebsite 450		publication publishing process 134	Publisher 134
https://purls.helmholtz-metadaten.de/msekg/1746358088285135	publisher role	PublisherRole 135	RoleEmail 451	RoleWebsite 451		publication publishing process 135	Publisher 135
https://purls.helmholtz-metadaten.de/msekg/1746358088285136	publisher role	PublisherRole 136	RoleEmail 452	RoleWebsite 452		publication publishing process 136	Publisher 136
https://purls.helmholtz-metadaten.de/msekg/1746358088285137	publisher role	PublisherRole 137	RoleEmail 453	RoleWebsite 453		publication publishing process 137	Publisher 137
https://purls.helmholtz-metadaten.de/msekg/1746358088285138	publisher role	PublisherRole 138	RoleEmail 454	RoleWebsite 454		publication publishing process 138	Publisher 138
https://purls.helmholtz-metadaten.de/msekg/1746358088285139	publisher role	PublisherRole 139	RoleEmail 455	RoleWebsite 455		publication publishing process 139	Publisher 139
https://purls.helmholtz-metadaten.de/msekg/1746358088285140	publisher role	PublisherRole 140	RoleEmail 456	RoleWebsite 456		publication publishing process 140	Publisher 140
https://purls.helmholtz-metadaten.de/msekg/1746358088285141	publisher role	PublisherRole 141	RoleEmail 457	RoleWebsite 457		publication publishing process 141	Publisher 141
https://purls.helmholtz-metadaten.de/msekg/1746358088285142	publisher role	PublisherRole 142	RoleEmail 458	RoleWebsite 458		publication publishing process 142	Publisher 142
https://purls.helmholtz-metadaten.de/msekg/1746358088285143	publisher role	PublisherRole 143	RoleEmail 459	RoleWebsite 459		publication publishing process 143	Publisher 143
https://purls.helmholtz-metadaten.de/msekg/1746358088285144	publisher role	PublisherRole 144	RoleEmail 460	RoleWebsite 460		publication publishing process 144	Publisher 144
https://purls.helmholtz-metadaten.de/msekg/1746358088285145	publisher role	PublisherRole 145	RoleEmail 461	RoleWebsite 461		publication publishing process 145	Publisher 145
https://purls.helmholtz-metadaten.de/msekg/1746358088285146	publisher role	PublisherRole 146	RoleEmail 462	RoleWebsite 462		publication publishing process 146	Publisher 146
https://purls.helmholtz-metadaten.de/msekg/1746358088285147	publisher role	PublisherRole 147	RoleEmail 463	RoleWebsite 463		publication publishing process 147	Publisher 147
https://purls.helmholtz-metadaten.de/msekg/1746358088285148	publisher role	PublisherRole 148	RoleEmail 464	RoleWebsite 464		publication publishing process 148	Publisher 148
https://purls.helmholtz-metadaten.de/msekg/1746358088285149	publisher role	PublisherRole 149	RoleEmail 465	RoleWebsite 465		publication publishing process 149	Publisher 149
https://purls.helmholtz-metadaten.de/msekg/1746358088285150	publisher role	PublisherRole 150	RoleEmail 466	RoleWebsite 466		publication publishing process 150	Publisher 150
https://purls.helmholtz-metadaten.de/msekg/1746358088285151	publisher role	PublisherRole 151	RoleEmail 467	RoleWebsite 467		publication publishing process 151	Publisher 151
https://purls.helmholtz-metadaten.de/msekg/1746358088285152	publisher role	PublisherRole 152	RoleEmail 468	RoleWebsite 468		publication publishing process 152	Publisher 152
https://purls.helmholtz-metadaten.de/msekg/1746358088285153	publisher role	PublisherRole 153	RoleEmail 469	RoleWebsite 469		publication publishing process 153	Publisher 153
https://purls.helmholtz-metadaten.de/msekg/1746358088285154	publisher role	PublisherRole 154	RoleEmail 470	RoleWebsite 470		publication publishing process 154	Publisher 154
https://purls.helmholtz-metadaten.de/msekg/1746358088285155	publisher role	PublisherRole 155	RoleEmail 471	RoleWebsite 471		publication publishing process 155	Publisher 155
https://purls.helmholtz-metadaten.de/msekg/1746358088285156	publisher role	PublisherRole 156	RoleEmail 472	RoleWebsite 472		publication publishing process 156	Publisher 156
https://purls.helmholtz-metadaten.de/msekg/1746358088285157	publisher role	PublisherRole 157	RoleEmail 473	RoleWebsite 473		publication publishing process 157	Publisher 157
https://purls.helmholtz-metadaten.de/msekg/1746358088285158	publisher role	PublisherRole 158	RoleEmail 474	RoleWebsite 474		publication publishing process 158	Publisher 158
https://purls.helmholtz-metadaten.de/msekg/1746358088285159	publisher role	PublisherRole 159	RoleEmail 475	RoleWebsite 475		publication publishing process 159	Publisher 159
https://purls.helmholtz-metadaten.de/msekg/1746358088285160	publisher role	PublisherRole 160	RoleEmail 476	RoleWebsite 476		publication publishing process 160	Publisher 160
https://purls.helmholtz-metadaten.de/msekg/1746358088285161	publisher role	PublisherRole 161	RoleEmail 477	RoleWebsite 477		publication publishing process 161	Publisher 161
https://purls.helmholtz-metadaten.de/msekg/1746358088285162	publisher role	PublisherRole 162	RoleEmail 478	RoleWebsite 478		publication publishing process 162	Publisher 162
https://purls.helmholtz-metadaten.de/msekg/1746358088285163	publisher role	PublisherRole 163	RoleEmail 479	RoleWebsite 479		publication publishing process 163	Publisher 163
https://purls.helmholtz-metadaten.de/msekg/1746358088285164	publisher role	PublisherRole 164	RoleEmail 480	RoleWebsite 480		publication publishing process 164	Publisher 164
https://purls.helmholtz-metadaten.de/msekg/1746358088285165	publisher role	PublisherRole 165	RoleEmail 481	RoleWebsite 481		publication publishing process 165	Publisher 165
https://purls.helmholtz-metadaten.de/msekg/1746358088285166	publisher role	PublisherRole 166	RoleEmail 482	RoleWebsite 482		publication publishing process 166	Publisher 166
https://purls.helmholtz-metadaten.de/msekg/1746358088285167	publisher role	PublisherRole 167	RoleEmail 483	RoleWebsite 483		publication publishing process 167	Publisher 167
https://purls.helmholtz-metadaten.de/msekg/1746358088285168	publisher role	PublisherRole 168	RoleEmail 484	RoleWebsite 484		publication publishing process 168	Publisher 168
https://purls.helmholtz-metadaten.de/msekg/1746358088285169	publisher role	PublisherRole 169	RoleEmail 485	RoleWebsite 485		publication publishing process 169	Publisher 169
https://purls.helmholtz-metadaten.de/msekg/1746358088285170	publisher role	PublisherRole 170	RoleEmail 486	RoleWebsite 486		publication publishing process 170	Publisher 170
https://purls.helmholtz-metadaten.de/msekg/1746358088285171	publisher role	PublisherRole 171	RoleEmail 487	RoleWebsite 487		publication publishing process 171	Publisher 171
https://purls.helmholtz-metadaten.de/msekg/1746358088285172	publisher role	PublisherRole 172	RoleEmail 488	RoleWebsite 488		publication publishing process 172	Publisher 172
https://purls.helmholtz-metadaten.de/msekg/1746358088285173	publisher role	PublisherRole 173	RoleEmail 489	RoleWebsite 489		publication publishing process 173	Publisher 173
https://purls.helmholtz-metadaten.de/msekg/1746358088285174	publisher role	PublisherRole 174	RoleEmail 490	RoleWebsite 490		publication publishing process 174	Publisher 174
https://purls.helmholtz-metadaten.de/msekg/1746358088285175	publisher role	PublisherRole 175	RoleEmail 491	RoleWebsite 491		publication publishing process 175	Publisher 175
https://purls.helmholtz-metadaten.de/msekg/1746358088285176	publisher role	PublisherRole 176	RoleEmail 492	RoleWebsite 492		publication publishing process 176	Publisher 176
https://purls.helmholtz-metadaten.de/msekg/1746358088285177	publisher role	PublisherRole 177	RoleEmail 493	RoleWebsite 493		publication publishing process 177	Publisher 177
https://purls.helmholtz-metadaten.de/msekg/1746358088285178	publisher role	PublisherRole 178	RoleEmail 494	RoleWebsite 494		publication publishing process 178	Publisher 178
https://purls.helmholtz-metadaten.de/msekg/1746358088285179	publisher role	PublisherRole 179	RoleEmail 495	RoleWebsite 495		publication publishing process 179	Publisher 179
https://purls.helmholtz-metadaten.de/msekg/1746358088285180	publisher role	PublisherRole 180	RoleEmail 496	RoleWebsite 496		publication publishing process 180	Publisher 180
https://purls.helmholtz-metadaten.de/msekg/1746358088285181	publisher role	PublisherRole 181	RoleEmail 497	RoleWebsite 497		publication publishing process 181	Publisher 181
https://purls.helmholtz-metadaten.de/msekg/1746358088285182	publisher role	PublisherRole 182	RoleEmail 498	RoleWebsite 498		publication publishing process 182	Publisher 182
https://purls.helmholtz-metadaten.de/msekg/1746358088285183	publisher role	PublisherRole 183	RoleEmail 499	RoleWebsite 499		publication publishing process 183	Publisher 183
https://purls.helmholtz-metadaten.de/msekg/1746358088285184	publisher role	PublisherRole 184	RoleEmail 500	RoleWebsite 500		publication publishing process 184	Publisher 184
https://purls.helmholtz-metadaten.de/msekg/1746358088285185	publisher role	PublisherRole 185	RoleEmail 501	RoleWebsite 501		publication publishing process 185	Publisher 185
https://purls.helmholtz-metadaten.de/msekg/1746358088285186	publisher role	PublisherRole 186	RoleEmail 502	RoleWebsite 502		publication publishing process 186	Publisher 186
https://purls.helmholtz-metadaten.de/msekg/1746358088285187	publisher role	PublisherRole 187	RoleEmail 503	RoleWebsite 503		publication publishing process 187	Publisher 187
https://purls.helmholtz-metadaten.de/msekg/1746358088285188	publisher role	PublisherRole 188	RoleEmail 504	RoleWebsite 504		publication publishing process 188	Publisher 188
https://purls.helmholtz-metadaten.de/msekg/1746358088285189	publisher role	PublisherRole 189	RoleEmail 505	RoleWebsite 505		publication publishing process 189	Publisher 189
https://purls.helmholtz-metadaten.de/msekg/1746358088285190	publisher role	PublisherRole 190	RoleEmail 506	RoleWebsite 506		publication publishing process 190	Publisher 190
https://purls.helmholtz-metadaten.de/msekg/1746358088285191	publisher role	PublisherRole 191	RoleEmail 507	RoleWebsite 507		publication publishing process 191	Publisher 191
https://purls.helmholtz-metadaten.de/msekg/1746358088285192	publisher role	PublisherRole 192	RoleEmail 508	RoleWebsite 508		publication publishing process 192	Publisher 192
https://purls.helmholtz-metadaten.de/msekg/1746358088285193	publisher role	PublisherRole 193	RoleEmail 509	RoleWebsite 509		publication publishing process 193	Publisher 193
https://purls.helmholtz-metadaten.de/msekg/1746358088285194	publisher role	PublisherRole 194	RoleEmail 510	RoleWebsite 510		publication publishing process 194	Publisher 194
https://purls.helmholtz-metadaten.de/msekg/1746358088285195	publisher role	PublisherRole 195	RoleEmail 511	RoleWebsite 511		publication publishing process 195	Publisher 195
https://purls.helmholtz-metadaten.de/msekg/1746358088285196	publisher role	PublisherRole 196	RoleEmail 512	RoleWebsite 512		publication publishing process 196	Publisher 196
https://purls.helmholtz-metadaten.de/msekg/1746358088285197	publisher role	PublisherRole 197	RoleEmail 513	RoleWebsite 513		publication publishing process 197	Publisher 197
https://purls.helmholtz-metadaten.de/msekg/1746358088285198	publisher role	PublisherRole 198	RoleEmail 514	RoleWebsite 514		publication publishing process 198	Publisher 198
